cycle,alpha,inject_amp,C_total,J_flux
55,0.01,0.5,1.9443043603243078,0.015814685301864917
56,0.01,0.5,1.9424445290868244,0.02136001243295027
57,0.01,0.5,1.9015843354584072,0.020793346460212914
58,0.01,0.5,1.9008578361663986,0.010068173372991152
59,0.01,0.5,1.881447988712425,0.03159965257389308
60,0.01,0.5,1.8376585310186124,-0.21577798377833224
61,0.01,0.5,2.3130039562690894,-0.22664871563160838
62,0.01,0.5,2.290955962281829,0.019750863413394715
63,0.01,0.5,2.2735022294423,0.029916258816385932
64,0.01,0.5,2.2311234446490573,0.04341874009151847
65,0.01,0.5,2.186664749259263,0.0311668261127227
66,0.01,0.5,2.168789792423612,0.02444892354874173
67,0.01,0.5,2.1377669021617796,0.023845223524422865
68,0.01,0.5,2.121099345374766,0.011344079895596826
69,0.01,0.5,2.115078742370586,0.030073568877452495
70,0.01,0.5,2.060952207619861,-0.21517585275171447
71,0.01,0.5,2.545430447874015,-0.24175843756306392
72,0.01,0.5,2.544469082745989,0.016178296421447635
73,0.01,0.5,2.5130738550311196,0.03637112896496597
74,0.01,0.5,2.471726824816057,0.025509710959815468
75,0.01,0.5,2.4620544331114886,0.014612002855760364
76,0.01,0.5,2.4425028191045364,0.013029490391223142
77,0.01,0.5,2.4359954523290424,0.018885817749904943
78,0.01,0.5,2.4047311836047265,0.04247397301740352
79,0.01,0.5,2.3510475062942353,0.03969718383382914
80,0.01,0.5,2.325336815937068,-0.22105968921161878
81,0.01,0.5,2.793166884717473,-0.22770243818709068
82,0.01,0.5,2.7807416923112496,0.018179976180896507
83,0.01,0.5,2.75680693235568,0.04205990696391426
84,0.01,0.5,2.696621878383421,0.05552726717907852
85,0.01,0.5,2.645752397997523,0.029825611817064113
86,0.01,0.5,2.636970654749293,0.010778074723682973
87,0.01,0.5,2.624196248550157,0.025910618001403707
88,0.01,0.5,2.5851494187464854,0.032459649961241066
89,0.01,0.5,2.5592769486276747,0.021276884264781692
90,0.01,0.5,2.542595650216922,-0.23363041590201172
91,0.01,0.5,3.026537780431698,-0.23560079816637303
92,0.01,0.5,3.013797246549668,0.018874396901547907
93,0.01,0.5,2.9887889866286024,0.028396358283360845
94,0.01,0.5,2.9570045299829464,0.033265731620621075
95,0.01,0.5,2.9222575233873602,0.021427362909397507
96,0.01,0.5,2.9141498041641514,0.0411331513832105
97,0.01,0.5,2.8399912206209392,0.052665801125624245
98,0.01,0.5,2.808818201912903,0.02930059932374207
99,0.01,0.5,2.781390021973455,0.04187452968829297
100,0.01,0.5,2.725069142536317,-0.21154235070012972
101,0.01,0.5,3.2044747233737145,-0.21716760667739643
102,0.01,0.5,3.15940435589111,0.029707757557600578
103,0.01,0.5,3.1450592082585134,0.024153790697934108
104,0.01,0.5,3.1110967744952416,0.02584516834621775
105,0.01,0.5,3.093368871566078,0.012142359770699995
106,0.01,0.5,3.0868120549538416,0.014883172753752616
107,0.01,0.5,3.0636025260585726,0.0356799885121557
108,0.01,0.5,3.01545207792953,0.05429567077121522
109,0.01,0.5,2.955011184516142,0.027461661454110997
110,0.01,0.5,2.960528755021308,-0.23684321954560117
111,0.01,0.5,3.4286976236073445,-0.2100552966986382
112,0.01,0.5,3.3806393484185846,0.039489763455864635
113,0.01,0.5,3.3497180966956153,0.03412332964978915
114,0.01,0.5,3.3123926891190063,0.026703244591772757
115,0.01,0.5,3.2963116075120698,0.024182817016657587
116,0.01,0.5,3.264027055085691,0.03232491565243367
117,0.01,0.5,3.2316617762072024,0.039486745530610046
118,0.01,0.5,3.185053564024471,0.03453369292401298
119,0.01,0.5,3.1625943903591764,0.037381226007993096
120,0.01,0.5,3.110291112008485,-0.21495579966225153
121,0.01,0.5,3.5925059896836795,-0.2383842840190804
122,0.01,0.5,3.5870596800466457,0.035905313599741584
123,0.01,0.5,3.5206953624841963,0.07544792790715871
124,0.01,0.5,3.4361638242323282,0.053277800695552324
125,0.01,0.5,3.4141397610930917,0.002603752220252442
126,0.01,0.5,3.4309563197918234,0.01875575073831226
127,0.01,0.5,3.376628259616467,0.056554128973780315
128,0.01,0.5,3.3178480618442627,0.04008964985751895
129,0.01,0.5,3.2964489599014293,0.035589011671506965
130,0.01,0.5,3.246670038501249,-0.20381693426803604
131,0.01,0.5,3.7040828284375014,-0.20670480615910103
132,0.01,0.5,3.660079650819451,0.03498196620020444
133,0.01,0.5,3.6341188960370925,0.03520399548529585
134,0.01,0.5,3.589671659848859,0.03739314799255933
135,0.01,0.5,3.559332600051974,0.03473152548763836
136,0.01,0.5,3.5202086088735824,0.04560974967007958
137,0.01,0.5,3.4681131007118147,0.04658658216187517
138,0.01,0.5,3.427035444549832,0.04717800195541977
139,0.01,0.5,3.373757096800975,0.04344280949973589
140,0.01,0.5,3.3401498255503603,-0.20525695297128443
141,0.01,0.5,3.784271002743544,-0.19221028988992162
142,0.01,0.5,3.7245704053302036,0.03390353258026857
143,0.01,0.5,3.716463937583007,0.023167395764566834
144,0.01,0.5,3.67823561380107,0.03804436021469426
145,0.01,0.5,3.6403752171536183,0.03201671021031771
146,0.01,0.5,3.6142021933804345,0.03536609287898296
147,0.01,0.5,3.5696430313956524,0.0424131498241509
148,0.01,0.5,3.5293758937321327,0.03352896094710145
149,0.01,0.5,3.5025851095014495,0.02808415924040486
150,0.01,0.5,3.473207575251323,-0.2063522277293559
151,0.01,0.5,3.9152895649601613,-0.20979797299631509
152,0.01,0.5,3.892803521243953,0.03661138889721438
153,0.01,0.5,3.8420667871657326,0.055139490478080866
154,0.01,0.5,3.7825245402877914,0.057688496840400116
155,0.01,0.5,3.7266897934849323,0.050456275812407414
156,0.01,0.5,3.6816119886629766,0.024673959808062085
157,0.01,0.5,3.677341873868808,0.03227712581563602
158,0.01,0.5,3.6170577370317045,0.046626598178366896
159,0.01,0.5,3.5840886775120744,0.05578321672828124
160,0.01,0.5,3.505491303575142,-0.19315818718220612
161,0.01,0.5,3.9704050518764866,-0.2216005130660501
162,0.01,0.5,3.9486923297072423,0.03296645595377279
163,0.01,0.5,3.904472139968941,0.047926004807828715
164,0.01,0.5,3.852840320091585,0.04276500089855051
165,0.01,0.5,3.81894213817184,0.02904228413922505
166,0.01,0.5,3.7947557518131347,0.024430396228244167
167,0.01,0.5,3.7700813457153517,0.011462871238170358
168,0.01,0.5,3.771830009336794,0.01589314351259996
169,0.01,0.5,3.7382950586901518,0.041383051614301225
170,0.01,0.5,3.6890639061081916,-0.2056793122786129
171,0.01,0.5,4.149653683247378,-0.2088216346971581
172,0.01,0.5,4.106707175502508,0.04091941591516646
173,0.01,0.5,4.067814851417045,0.04008551443211106
174,0.01,0.5,4.026536146638286,0.039032373733608905
175,0.01,0.5,3.989750103949827,0.05505027247012961
176,0.01,0.5,3.9164356016980264,0.04794313957398999
177,0.01,0.5,3.893863824801847,0.03650260026130936
178,0.01,0.5,3.8434304011754077,0.05616545078356694
179,0.01,0.5,3.781532923234713,0.04347889199010657
180,0.01,0.5,3.7564726171951945,-0.23186074396812595
181,0.01,0.5,4.245254411170965,-0.2280949064270248
182,0.01,0.5,4.212662430049244,0.0357477095726515
183,0.01,0.5,4.173758992025662,0.04964271702563927
184,0.01,0.5,4.113376995997966,0.022042209615702912
185,0.01,0.5,4.129674572794256,0.003696998259210993
186,0.01,0.5,4.105982999479544,0.043768648358183615
187,0.01,0.5,4.042137276077889,0.059929927243614234
188,0.01,0.5,3.986123144992315,0.0470678887820295
189,0.01,0.5,3.94800149851383,0.05434814205177152
190,0.01,0.5,3.877426860888772,-0.19701185095313178
191,0.01,0.5,4.342025200420093,-0.2059983282064326
192,0.01,0.5,4.289423517301637,0.035485253142574
193,0.01,0.5,4.271054694134945,0.020918138417738152
194,0.01,0.5,4.247587240466161,0.06008451741107068
195,0.01,0.5,4.150885659312804,0.06868819301296947
196,0.01,0.5,4.110210854440222,0.05706313170372912
197,0.01,0.5,4.036759395905346,0.04581314625447952
198,0.01,0.5,4.018584561931263,0.027499281105419326
199,0.01,0.5,3.981760833694507,0.03283661376498048
200,0.01,0.5,3.952911334401302,-0.2051594463933577
201,0.01,0.5,4.392079726481223,-0.2159080997875089
202,0.01,0.5,4.38472753397632,0.005399000250828401
203,0.01,0.5,4.381281725979566,0.03427702305453728
204,0.01,0.5,4.316173487867245,0.050406835276833206
205,0.01,0.5,4.280468055425899,0.04598808078170391
206,0.01,0.5,4.2241973263038375,0.0494920505611578
207,0.01,0.5,4.181483954303584,0.054920475563890125
208,0.01,0.5,4.114356375176057,0.03546411629383739
209,0.01,0.5,4.110555721715909,0.032144900449480485
210,0.01,0.5,4.050066574277096,-0.19654425525923314
211,0.01,0.5,4.503644232234375,-0.20928543712857284
212,0.01,0.5,4.468637448534242,0.04632218587689918
213,0.01,0.5,4.410999860480577,0.05326691762655855
214,0.01,0.5,4.362103613281125,0.05189504013040125
215,0.01,0.5,4.307209780219774,0.05031757298013728
216,0.01,0.5,4.26146846732085,0.05588342513706923
217,0.01,0.5,4.195442929945636,0.05836986409335809
218,0.01,0.5,4.144728739134134,0.04814966834854406
219,0.01,0.5,4.099143593248548,0.04662555094707743
220,0.01,0.5,4.051477637239979,-0.20647653335845373
221,0.01,0.5,4.512096659965455,-0.20481800586934362
222,0.01,0.5,4.4611136489786665,0.04026495965389376
223,0.01,0.5,4.431566740657668,0.040163247121645984
224,0.01,0.5,4.3807871547353745,0.048660224697782084
225,0.01,0.5,4.334246291262104,0.05158947655290458
226,0.01,0.5,4.277608201629565,0.054972234225569405
227,0.01,0.5,4.224301822810965,0.06041962643155241
228,0.01,0.5,4.1567689487664605,0.04936243255730499
229,0.01,0.5,4.125576957696355,0.04764906050005946
230,0.01,0.5,4.061470827766342,-0.19018101691427836
231,0.01,0.5,4.5059389915249115,-0.20329683344177285
232,0.01,0.5,4.468064494649887,0.0372518372513162
233,0.01,0.5,4.431435317022279,0.044472912908966045
234,0.01,0.5,4.379118668831955,0.06824657554420988
235,0.01,0.5,4.294942165933859,0.05935782940576173
236,0.01,0.5,4.260403010020432,0.03597595841789536
237,0.01,0.5,4.222990249098069,0.0539451438613896
238,0.01,0.5,4.152512722297653,0.04829810618375108
239,0.01,0.5,4.1263940367305665,0.04070231097153032
240,0.01,0.5,4.071108100354592,-0.19073961014870688
241,0.01,0.5,4.50787325702798,-0.19680051916119679
242,0.01,0.5,4.4647091386769855,0.04569030918287442
243,0.01,0.5,4.416492638662231,0.044164473190776654
244,0.01,0.5,4.376380192295432,0.05799560472812093
245,0.01,0.5,4.3005014292059895,0.04131958752802767
246,0.01,0.5,4.293741017239377,0.03087549721494076
247,0.01,0.5,4.238750434776108,0.06408563649047938
248,0.01,0.5,4.165569744258418,0.05122977209446544
249,0.01,0.5,4.136290890587177,0.0388689225895682
250,0.01,0.5,4.087831899079282,-0.20857992960838478
251,0.01,0.5,4.553450749803947,-0.20664608730706258
252,0.01,0.5,4.501124073693407,0.04926636202853629
253,0.01,0.5,4.454918025746874,0.042919885664614466
254,0.01,0.5,4.415284302364178,0.049359812042997664
255,0.01,0.5,4.356198401660879,0.04453654640135829
256,0.01,0.5,4.326211209561461,0.04132365308831165
257,0.01,0.5,4.2735510954842555,0.05639468395772873
258,0.01,0.5,4.213421841646004,0.050361411909130904
259,0.01,0.5,4.172828271665994,0.036710513563424474
260,0.01,0.5,4.140000814519155,-0.21059547393779843
261,0.01,0.5,4.5940192195415905,-0.19541390854271423
262,0.01,0.5,4.530828631604583,0.04805158146344013
263,0.01,0.5,4.49791605661471,0.05654915569923746
264,0.01,0.5,4.4177303202061085,0.07249016116568674
265,0.01,0.5,4.352935734283337,0.0537667427274684
266,0.01,0.5,4.310196834751172,0.056531027922889
267,0.01,0.5,4.239873678437559,0.0560810039065025
268,0.01,0.5,4.198034826938167,0.042458231064571805
269,0.01,0.5,4.154957216308415,0.033326193507836166
270,0.01,0.5,4.131382439922494,-0.20840779608929427
271,0.01,0.5,4.571772808487004,-0.19107725500340322
272,0.01,0.5,4.513536949929301,0.04835379718148802
273,0.01,0.5,4.475065214124028,0.06618682987531477
274,0.01,0.5,4.381163290178671,0.037856355434426
275,0.01,0.5,4.399352503255176,0.019888663282641605
276,0.01,0.5,4.341385963613388,0.05798855016621651
277,0.01,0.5,4.283375402922743,0.04181088225089935
278,0.01,0.5,4.257764199111589,0.034492741315491404
279,0.01,0.5,4.21438992029176,0.06055337519840931
280,0.01,0.5,4.136657448714771,-0.19671975076885762
281,0.01,0.5,4.607829421829475,-0.2211006177881969
282,0.01,0.5,4.5788586842911645,0.041879124925370714
283,0.01,0.5,4.524071171978734,0.052830115599029615
284,0.01,0.5,4.473198453093105,0.04294250573568581
285,0.01,0.5,4.438186160507362,0.04878487959455313
286,0.01,0.5,4.375628693903999,0.04877299112913214
287,0.01,0.5,4.340640178249098,0.037204473614250944
288,0.01,0.5,4.301219746675497,0.04796564067793696
289,0.01,0.5,4.244708896893224,0.06339998811372105
290,0.01,0.5,4.174419770448055,-0.19172727961756442
291,0.01,0.5,4.628163456128353,-0.19497680297690545
292,0.01,0.5,4.564373376401866,0.04470280448845099
293,0.01,0.5,4.538757847151451,0.03406070017596541
294,0.01,0.5,4.496251976049935,0.035913350205408534
295,0.01,0.5,4.466931146740634,0.035648851034909335
296,0.01,0.5,4.424954273980116,0.04048419657930902
297,0.01,0.5,4.385962753582016,0.04925556313926416
298,0.01,0.5,4.326443147701588,0.04471154441299996
299,0.01,0.5,4.296539664756016,0.01858745705349607
300,0.01,0.5,4.289268233594596,-0.22182106769614185
301,0.01,0.5,4.740181800148299,-0.1958281289989685
302,0.01,0.5,4.680924491592533,0.054611643757749295
303,0.01,0.5,4.630958512632801,0.05295058487904125
304,0.01,0.5,4.5750233218344505,0.057857504994882625
305,0.01,0.5,4.5152435026430355,0.05108419066924119
306,0.01,0.5,4.472854940495968,0.0464677311065147
307,0.01,0.5,4.422308040430006,0.032996254296704386
308,0.01,0.5,4.406862431902559,0.029755099993685086
309,0.01,0.5,4.362797840442636,0.0406071651558606
310,0.01,0.5,4.325648101590838,-0.21931710874614474
311,0.01,0.5,4.8014320579349254,-0.2108772593573236
312,0.01,0.5,4.747402620305485,0.036384366515358035
313,0.01,0.5,4.728663324904209,0.03933990645036012
314,0.01,0.5,4.668722807404765,0.0613971498056074
315,0.01,0.5,4.605869025292995,0.058118906370852486
316,0.01,0.5,4.55248499466306,0.05060161420795417
317,0.01,0.5,4.504665796877086,0.060446109878363075
318,0.01,0.5,4.431592774906334,0.059045422701196504
319,0.01,0.5,4.386574951474693,0.06111665237758768
320,0.01,0.5,4.309359470151159,-0.2037668459929316
321,0.01,0.5,4.794108643460556,-0.2175940739233191
322,0.01,0.5,4.744547617997797,0.05492282806832849
323,0.01,0.5,4.6842629873238995,0.06264701145640394
324,0.01,0.5,4.619253595084989,0.05944526883696177
325,0.01,0.5,4.565372449649976,0.05199822965006051
326,0.01,0.5,4.515257135784868,0.058079052267592246
327,0.01,0.5,4.449214345114791,0.06446541799884065
328,0.01,0.5,4.386326299787187,0.0552474042133535
329,0.01,0.5,4.338719536688084,0.05070481671094784
330,0.01,0.5,4.284916666365291,-0.21106611254356
331,0.01,0.5,4.760851761775204,-0.22554199263853603
332,0.01,0.5,4.736000651642363,0.03594534628863366
333,0.01,0.5,4.688961069197937,0.042228600847657116
334,0.01,0.5,4.651543449947049,0.055318410611430835
335,0.01,0.5,4.578324247975075,0.05312704513153621
336,0.01,0.5,4.545289359683976,0.039549725639102196
337,0.01,0.5,4.499224796696871,0.040681722317528646
338,0.01,0.5,4.463925915048919,0.02396550908328443
339,0.01,0.5,4.451293778530302,0.05138111471540352
340,0.01,0.5,4.361163685618112,-0.1857386169063484
341,0.01,0.5,4.822771012342999,-0.19569861766904983
342,0.01,0.5,4.752560920956212,0.05294588338413009
343,0.01,0.5,4.716879245574739,0.054558368292894954
344,0.01,0.5,4.643444184370422,0.06488874719405047
345,0.01,0.5,4.587101751186638,0.049079387790221585
346,0.01,0.5,4.5452854087899786,0.03749950437792604
347,0.01,0.5,4.512102742430786,0.0384039059983845
348,0.01,0.5,4.4684775967932095,0.05208327019263237
349,0.01,0.5,4.407936202045521,0.057845700561225843
350,0.01,0.5,4.352786195670758,-0.2095060947467582
351,0.01,0.5,4.826948391539037,-0.21289135981957896
352,0.01,0.5,4.778568915309916,0.06492072665952087
353,0.01,0.5,4.697106938219996,0.05577989615336287
354,0.01,0.5,4.66700912300319,0.03422146842628404
355,0.01,0.5,4.628664001367428,0.033581725372199056
356,0.01,0.5,4.599845672258792,0.04077466757937831
357,0.01,0.5,4.547114666208671,0.040819511171837686
358,0.01,0.5,4.518206649915117,0.04765569059636965
359,0.01,0.5,4.451803285015932,0.04976070076601724
360,0.01,0.5,4.418685248383082,-0.20644375234537904
361,0.01,0.5,4.86469078970669,-0.20542283376247195
362,0.01,0.5,4.829530915908026,0.03167115031470802
363,0.01,0.5,4.801348489077274,0.045457857380847955
364,0.01,0.5,4.73861520114633,0.05557201476619111
365,0.01,0.5,4.6902044595448915,0.047266846833883935
366,0.01,0.5,4.644081507478562,0.034385235392151436
367,0.01,0.5,4.621433988760589,0.027325348389092063
368,0.01,0.5,4.589430810700378,0.05114151852371185
369,0.01,0.5,4.519150951713165,0.053159601645086596
370,0.01,0.5,4.483111607410205,-0.21701566190526034
371,0.01,0.5,4.953182275523686,-0.23150748163839907
372,0.01,0.5,4.946126570687003,0.045049976239317946
373,0.01,0.5,4.86308232304505,0.07120105843554159
374,0.01,0.5,4.80372445381592,0.04036384500277146
375,0.01,0.5,4.782354633039507,0.04814738653947126
376,0.01,0.5,4.707429680736977,0.07299423039419706
377,0.01,0.5,4.636366172251113,0.053542763150384864
378,0.01,0.5,4.600344154436208,0.03082864307084554
379,0.01,0.5,4.574708886109422,0.04237798346769539
380,0.01,0.5,4.515588187500817,-0.2032629814811142
381,0.01,0.5,4.98123484907165,-0.20908670923435801
382,0.01,0.5,4.933761605969533,0.03321793924071903
383,0.01,0.5,4.914798970590212,0.03407049693969855
384,0.01,0.5,4.865620612090136,0.03901480919080802
385,0.01,0.5,4.836769352208596,0.047640655294955536
386,0.01,0.5,4.770339301500225,0.05891551035630682
387,0.01,0.5,4.718938331495982,0.05026222119721924
388,0.01,0.5,4.669814859105786,0.03651973101577477
389,0.01,0.5,4.645898869464433,0.02939135877279453
390,0.01,0.5,4.611032141560197,-0.2019939440271452
391,0.01,0.5,5.049886757518723,-0.2009975518284688
392,0.01,0.5,5.013027245217135,0.035788579612603844
393,0.01,0.5,4.9783095982935155,0.04336682867647168
394,0.01,0.5,4.926293587864191,0.05321609630430091
395,0.01,0.5,4.871877405684914,0.053505510572288806
396,0.01,0.5,4.819282566719614,0.06734375637613699
397,0.01,0.5,4.73718989293264,0.06284485627690417
398,0.01,0.5,4.693592854165805,0.04292070436197326
399,0.01,0.5,4.651348484208693,0.05303421263718944
400,0.01,0.5,4.5875244288914265,-0.20257481269566036
401,0.01,0.5,5.056498109600014,-0.19547468044805738
402,0.01,0.5,4.978473789787541,0.06942265706910344
403,0.01,0.5,4.917652795461807,0.059750951830091825
404,0.01,0.5,4.858971886127358,0.03376021577797239
405,0.01,0.5,4.850132363905862,0.04466226356285574
406,0.01,0.5,4.769647359001646,0.058464436695053745
407,0.01,0.5,4.733203490515755,0.03246671891963482
408,0.01,0.5,4.7047139211623765,0.03399109864210237
409,0.01,0.5,4.66522129323155,0.03125434098803703
410,0.01,0.5,4.6422052391863025,-0.2052535699101803
411,0.01,0.5,5.075728433051911,-0.1685803687444225
412,0.01,0.5,4.9793659766751475,0.06540987918205454
413,0.01,0.5,4.9449086746878015,0.053911476013822845
414,0.01,0.5,4.871543024647502,0.0643045389088468
415,0.01,0.5,4.816299596870108,0.0634916718472951
416,0.01,0.5,4.744559680952912,0.049069337793867795
417,0.01,0.5,4.718160921282372,0.028138682093007183
418,0.01,0.5,4.688282316766897,0.045581350460642156
419,0.01,0.5,4.626998220361088,0.04474212085861318
420,0.01,0.5,4.598798075049671,-0.2141187095622401
421,0.01,0.5,5.055235639485568,-0.2015487157149236
422,0.01,0.5,5.001895506479518,0.05110537741499899
423,0.01,0.5,4.95302488465557,0.051227928933751166
424,0.01,0.5,4.899439648612016,0.04513976362672745
425,0.01,0.5,4.862745357402115,0.03955739668752978
426,0.01,0.5,4.820324855236956,0.0488065468231027
427,0.01,0.5,4.76513226375591,0.041359399601147206
428,0.01,0.5,4.737606056034662,0.04356589028843594
429,0.01,0.5,4.678000483179038,0.05032345241303249
430,0.01,0.5,4.636959151208597,-0.21051609197125964
431,0.01,0.5,5.099032667121557,-0.22032966521923747
432,0.01,0.5,5.077618481647072,0.04114959877896762
433,0.01,0.5,5.016733469563622,0.038095348926439065
434,0.01,0.5,5.001427783794194,0.030898332287461194
435,0.01,0.5,4.9549368049887,0.04995994253421632
436,0.01,0.5,4.901507898725761,0.05794672013448432
437,0.01,0.5,4.839043364719731,0.04956454963606838
438,0.01,0.5,4.802378799453624,0.04185482418589759
439,0.01,0.5,4.755333716347936,0.058335302793861565
440,0.01,0.5,4.685708193865901,-0.1804798260270668
441,0.01,0.5,5.1162933684020695,-0.1841559283480687
442,0.01,0.5,5.0540200505620385,0.06316681921153755
443,0.01,0.5,4.989959729978994,0.046076935024145005
444,0.01,0.5,4.9618661805137485,0.025100722655489793
445,0.01,0.5,4.939758284668015,0.027067143107531777
446,0.01,0.5,4.907731894298685,0.03697316575584786
447,0.01,0.5,4.865811953156319,0.04957141241541052
448,0.01,0.5,4.808589069467864,0.052109555082364256
449,0.01,0.5,4.761592842991591,0.03845900739280905
450,0.01,0.5,4.731671054682246,-0.23269047290914946
451,0.01,0.5,5.2269737888098895,-0.23064549017279035
452,0.01,0.5,5.1929620350278265,0.04577480850911764
453,0.01,0.5,5.135424171791654,0.054065801719335393
454,0.01,0.5,5.084830431589156,0.05554647127071366
455,0.01,0.5,5.024331229250227,0.06319524307520963
456,0.01,0.5,4.9584399454387365,0.05958026165511843
457,0.01,0.5,4.90517070593999,0.04920432635702188
458,0.01,0.5,4.860031292724693,0.028510847204496592
459,0.01,0.5,4.848149011530997,0.02966156095496908
460,0.01,0.5,4.8007081708147545,-0.21584961953743909
461,0.01,0.5,5.279848250605875,-0.23084568945377848
462,0.01,0.5,5.2623995497223115,0.03424826948779636
463,0.01,0.5,5.211351711630282,0.03550268872800366
464,0.01,0.5,5.191394172266304,0.028786386497631877
465,0.01,0.5,5.153778938635019,0.04875186445841395
466,0.01,0.5,5.093890443349476,0.052761899611029506
467,0.01,0.5,5.04825513941296,0.04783014948487363
468,0.01,0.5,4.998230144379729,0.0523270385379635
469,0.01,0.5,4.943601062337033,0.054020358662982826
470,0.01,0.5,4.890189427053763,-0.20028532825782674
471,0.01,0.5,5.344171718852686,-0.20461209871002017
472,0.01,0.5,5.299413624473804,0.057724934063397626
473,0.01,0.5,5.228721850725891,0.061583372747548104
474,0.01,0.5,5.1762468789787075,0.06734227048793562
475,0.01,0.5,5.09403730975002,0.0639670161702921
476,0.01,0.5,5.048312846638123,0.04186780103132515
477,0.01,0.5,5.010301707687369,0.04241752963021561
478,0.01,0.5,4.963477787377692,0.04537081757253958
479,0.01,0.5,4.91956007254229,0.040657226744815755
480,0.01,0.5,4.882163333888061,-0.2002398055612753
481,0.01,0.5,5.320039683664841,-0.18994748787681992
482,0.01,0.5,5.2620583096417,0.05019175812162047
483,0.01,0.5,5.2196561674216,0.03728049459986682
484,0.01,0.5,5.187497320441967,0.03806769607857374
485,0.01,0.5,5.143520775264452,0.022177282241527152
486,0.01,0.5,5.1431427559589125,0.02681832915441351
487,0.01,0.5,5.089884116955625,0.04208213579287312
488,0.01,0.5,5.058978484373166,0.028080431930594507
489,0.01,0.5,5.033723253094436,0.039133930368254966
490,0.01,0.5,4.980710623636656,-0.19038500333089914
491,0.01,0.5,5.4144932597562345,-0.17799282248573567
492,0.01,0.5,5.336696268608128,0.06395920691880264
493,0.01,0.5,5.286574845918629,0.04039066602895369
494,0.01,0.5,5.25591493655022,0.03889284537840121
495,0.01,0.5,5.208789155161827,0.047878275716308316
496,0.01,0.5,5.160158385117604,0.05390831577782684
497,0.01,0.5,5.100972523606173,0.04948749604581071
498,0.01,0.5,5.061183393025982,0.06655879276966248
499,0.01,0.5,4.967854938066848,0.06917976965615402
500,0.01,0.5,4.922823853713674,-0.20315160165037405
501,0.01,0.5,5.374158141367596,-0.18509295065450582
502,0.01,0.5,5.293009755022686,0.0452832627061297
503,0.01,0.5,5.283591615955337,0.045001159928997225
504,0.01,0.5,5.203007435164691,0.07708233253962282
505,0.01,0.5,5.129426950876091,0.07444600797420842
506,0.01,0.5,5.0541154192162745,0.05182266490840304
507,0.01,0.5,5.025781621059285,0.048176655795383105
